ID,ISO3,add_or_remove,acaps_category,acaps_measure,acaps_comments,source,bucky_measure,start_date,end_date,affected_pcodes,compliance_level,can_be_modelled,final_input,npis_linked,ocha_comments
740,IRQ,add,Movement restrictions,Visa restrictions,"banned entry for travelers to and from China, Iran, Japan, South Korea, Thailand, Singapore, Italy, Bahrain, Kuwait; Iraqi citizens and diplomats are exempted | | | targeted pop group: checked |",Garda | source type: Other | link: https://www.garda.com/crisis24/news-alerts/320406/iraq-government-extends-entry-restrictions-to-france-and-spain-march-6-update-8 |,closing borders,2020-02-26,,,,,No,,
829,IRQ,add,Public health measures,Isolation and quarantine policies,"Nationals of Iraq who have been in China, Hong Kong, Iran, Italy, Japan, Korea, Macao, Singapore or Thailand in the past 14 days will be quarantined for 14 days | | | targeted pop group: checked |",NRC MERO | source type: Other organisations | link: Internal Document circulated |,social distancing,,,,,,No,,
1187,IRQ,add,Social distancing,Closure of businesses and public services,"All public celebrations of the Newroz holiday have been suspended in Iraq Kurdish Region ""IKR"" | | | targeted pop group: checked |",US Embassy of Iraq | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,closing businesses,2020-03-18,,,,,No,,
1186,IRQ,add,Movement restrictions,Curfews,"24-hr curfew in Baghdad and Kurdish region ""IKR""(until at least 24. March) | | | targeted pop group: checked |",US Embassy of Iraq | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,social distancing,2020-03-17,,,,,No,,
1185,IRQ,add,Movement restrictions,International flights suspension,All flights (until at least 24. march) | | | |,US Embassy of Iraq | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,closing borders,2020-03-17,,,,,No,,
2218,IRQ,add,Movement restrictions,International flights suspension,"Extended the suspension on all flights to and from Iraq from March 17-28, 2020. | | | | non compliance: Not applicable",US Embassy IRAQ | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,closing borders,2020-03-22,,,,,No,,
2221,IRQ,add,Public health measures,Health screenings in airports and border crossings,"all travelers entering the Kurdistan region, regardless of previous travel, should be aware they could be subject to screening and restrictions upon arrival at the direction of the regional health department, including being quarantined at a facility mandated by the regional health department. | | | targeted pop group: checked | non compliance: Not available",US Embassy IRAQ | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,closing borders,2020-03-17,,,,,No,,
2219,IRQ,add,Movement restrictions,Curfews,"extended a 24-hour curfew in Baghdad and kurdish regions from March 17-28, 2020. The curfew excludes: pharmacies, medical stores, grocery stores, bakeries, and gas stations. Additionally, it excludes medical, security, and media personnel, and the staff of internet service providers. | | | targeted pop group: checked | non compliance: Not available",US Embassy IRAQ | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,social distancing,2020-03-22,,,,,No,,
2220,IRQ,add,Movement restrictions,Domestic travel restrictions,authorities banned travel between all Iraqi provinces. | | | | non compliance: Not available,US Embassy IRAQ | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,restricting inter-regional movement,2020-03-22,,,,,No,,
2951,IRQ,add,Movement restrictions,International flights suspension,extended suspension until april 11 | | | | non compliance: Not available,US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,closing borders,2020-03-28,,,,,No,,
3835,IRQ,add,Movement restrictions,Curfews,"Extension of total curfew across the Kurdistan Region staring from 01 April to 10 April. Drivers in violation would be penalized according to the previous regulations. (The curfew, first imposed at 12:00 midnight on 13 March until 12:00 midnight 15 March, then extended until 12:00 midnight 18 March inside the cities of Erbil and Sulaymaniyah, and extended across the Kurdistan Region until 01 April.) No government employee, officer or civil servant who work in other parts of Iraq is allowed to return to the Kurdistan Region until 1 April 2020, even if they are residents of the Kurdistan Region. Provincial and district energy and electricity officials will become members of the Operation Rooms to coordinate the supply of electricity, staff movement and delivery of fuel to power stations. People must stay in their homes to allow medical teams to carry out their mission. Upon any suspicion, you are advised to call 122 and suspected cases must stay put until medical teams reach you.*United Nations agencies and organisations, the international coalition and the commercial movement have been excluded from the curfews between provinces. | admin level name: kurdish region | | targeted pop group: checked | non compliance: Up to detention",kurdish regional government | source type: Government | link: https://gov.krd/coronavirus-en/situation-update/#what-is-krg-doing |,social distancing,2020-04-01,,,,,No,,
3834,IRQ,add,Movement restrictions,Domestic travel restrictions,"kurdish region - no driving 48 hours starting at 12:00 midday on 04/04/2020.. Drivers in violation would be penalized according to the laws. Cancelation of all permission previously given to people to travel between 01:00 AM to 06:00 AM. No traffic movement is allowed between the hours of 12:00 midnight to 06:00 a.m. except for security forces, ambulances, and permitted vehicles. Pedestrian traffic is prohibited except for running daily errands and cases of illness. Violators would be prosecuted under the law. A mayoral committee will be formed with the participation of police and security forces to issue special permits in emergency cases. Permission for oil companies is done through coordination with the Ministry of Natural Resources. All special permits must be done through relevant authorities such as the Interior Ministry and the Diwan of the Council of Ministers. All traffic movement between cities and towns is banned. The only exception is emergency cases and with the permission of provincial Operation Rooms. *United Nations agencies and organisations, the international coalition and the commercial movement have been excluded from the curfews between provinces. | admin level name: kurdish region | | targeted pop group: checked | non compliance: Up to detention",kurdish regional government | source type: Government | link: https://gov.krd/coronavirus-en/situation-update/#what-is-krg-doing |,restricting inter-regional movement,2020-04-04,,,,,No,,
3833,IRQ,add,Lockdown,Full lockdown,"Imposition of complete lockdown across the Kurdistan Region for 48 hours starting at 12:00 midday on 04/04/2020. Shops, bakeries and all other services will also be shut except for a limited number of pharmacies. Pedestrian traffic is prohibited except for running daily errands and cases of illness. Violators would be prosecuted under the law. *United Nations agencies and organisations, the international coalition and the commercial movement have been excluded from the curfews between provinces. | admin level name: kurdish region | | targeted pop group: checked | non compliance: Up to detention",kurdish regional government | source type: Government | link: https://gov.krd/coronavirus-en/situation-update/#what-is-krg-doing |,partial lockdown,2020-04-04,,,,,No,,
6229,IRQ,add,Lockdown,Partial lockdown,"IKR extended until at least 23.4.2020 pedestrian movement is also prohibited except to obtain food and medicine. Shops, markets, bakeries, and pharmacies remain open. | admin level name: IKR | | targeted pop group: checked | non compliance: Up to detention",US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,partial lockdown,2020-04-06,,,,,No,,
6231,IRQ,add,Social distancing,Closure of businesses and public services,"IKR extended until at least 2.5.2020 Kurdistan Regional Government offices will remain closed until May 2, 2020. | admin level name: IKR | | targeted pop group: checked | non compliance: Up to detention",US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,closing businesses,2020-04-06,,,,,No,,
6228,IRQ,add,Movement restrictions,Domestic travel restrictions,"IKR extended a ban on all vehicle movements in Erbil, Sulaimaniya, Duhok, and Halabja, as well as Rapareen and Garmyan until April 23, 2020. Violators are subject to fines and penalties. | admin level name: IKR | | targeted pop group: checked | non compliance: Up to detention",US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,restricting inter-regional movement,2020-04-06,,,,,No,,
6227,IRQ,add,Lockdown,Partial lockdown,"On April 15 authorities extended a 24-hour curfew in Baghdad from March 17 to the beginning of Ramadan (April 23 or 24, 2020). The curfew excludes: pharmacies, medical stores, grocery stores, bakeries, and gas stations. Additionally, it excludes medical, security, and media personnel, and the staff of internet service providers. | admin level name: Baghdad | | targeted pop group: checked | non compliance: Not available",US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,partial lockdown,2020-04-15,,,,,No,,
6232,IRQ,add,Movement restrictions,Domestic travel restrictions,"IKR extended until at least 23.4.2020 Movements between cities/governates within the Kurdistan Region are banned, except for the transport of essential products or in emergency situations. | admin level name: IKR | | targeted pop group: checked | non compliance: Up to detention",US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,restricting inter-regional movement,2020-04-06,,,,,No,,
6233,IRQ,add,Movement restrictions,International flights suspension,IKR extended until at least 24.4.2020 Flights at the Erbil International Airport and the Sulaimaniya International Airport are suspended until April 24. | admin level name: IKR | | | non compliance: Up to detention,US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,closing borders,2020-04-06,,,,,No,,
6226,IRQ,add,Movement restrictions,International flights suspension,extended until further notice | | | | non compliance: Not applicable,US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,closing borders,2020-04-24,,,,,No,,
6230,IRQ,add,Movement restrictions,Domestic travel restrictions,"IKR extended until at least 23.4.2020 All movements in the Kurdistan Region are banned between the hours of midnight and 0600, except for security officials and ambulances. | admin level name: IKR | | targeted pop group: checked | non compliance: Up to detention",US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,restricting inter-regional movement,2020-04-06,,,,,No,,
8183,IRQ,add,Movement restrictions,Domestic travel restrictions,"IKR. exended until 1/5/2020: No traffic movement is allowed between the hours of 12:00 midnight to 06:00 a.m. except for security forces, ambulances, and permitted vehicles. Drivers in violation would be penalized according to the previous regulations. *except members of security forces, medical teams and trade exchange. United Nations agencies and organisations, the international coalition and the commercial movement have been excluded from the curfews between provinces. | admin level name: IKR | | targeted pop group: checked | non compliance: Fines",Government of IKR | source type: Government | link: https://gov.krd/coronavirus-en/situation-update/#what-is-krg-doing |,restricting inter-regional movement,2020-04-16,,,,,No,,
8173,IRQ,add,Public health measures,Requirement to wear protective gear in public,"All individuals are required to wear face masks when outside of their homes, or will face legal consequence. | | | | non compliance: Up to detention",Government of Iraq | source type: Government | link: https://gds.gov.iq/covid-19-iraqi-government-amends-curfew-hours-imposes-fines-for-breaches-of-restrictions/ |,face mask wearing,2020-04-28,,,,,No,,
8172,IRQ,add,Movement restrictions,Curfews,"temporary easement of curfews during ramadan: A partial curfew is in effect from 19.00 to 06.00 until 22 May, but a complete curfew will remain in effect during on Fridays and Saturdays. Some shops may open during Ramadan (including bakeries and pharmacies, and key workers such as health teams and security forces, will be maintained. Shops and factories can resume work but only outside curfew hours. Government departments are permitted to resume working, but with minimum staffing which must not exceed 25% of the workforce. Taxis can operate, but large public transport vehicles are only permitted to carry four passengers at any one time) *Mosques, shopping malls, and parks will remain CLOSED during the partial lifting of the lockdown. The relaxed curfew will last until the end of Ramadan on Friday, May 22. After Ramadan, previous lockdown measures will apply. Any breaches will result in fines. | | | targeted pop group: checked | non compliance: Fines",GardaWorld | source type: Media | link: https://www.garda.com/crisis24/news-alerts/336156/iraq-commercial-flight-suspension-extended-until-may-22-update-24 |,social distancing,2020-04-21,,,,,No,,
8182,IRQ,add,Movement restrictions,Curfews,"IKR. Extension of total curfew across the Kurdistan Region from 16 April until 01 May. Imposition of complete lockdown from 06:00 PM to 12:00 midnight *except members of security forces, medical teams and trade exchange. United Nations agencies and organisations, the international coalition and the commercial movement have been excluded from the curfews between provinces. | admin level name: IKR | | targeted pop group: checked | non compliance: Fines",Government of IKR | source type: Government | link: https://gov.krd/coronavirus-en/situation-update/#what-is-krg-doing |,social distancing,2020-04-16,,,,,No,,
8174,IRQ,add,Movement restrictions,Domestic travel restrictions,"mposing a fine of 50,000 dinars on public transport vehicles carrying more than 4 passengers, and on saloon cars carrying more than 3 passengers. The drivers of the vehicles will also be fined if their passengers do not wear face masks | | | | non compliance: Fines",Government of Iraq | source type: Government | link: https://gds.gov.iq/covid-19-iraqi-government-amends-curfew-hours-imposes-fines-for-breaches-of-restrictions/ |,restricting inter-regional movement,2020-04-28,,,,,No,,
8175,IRQ,add,Social distancing,Limit public gatherings,"Permitting only 1 customer for every 5 square metres of space in shops and stores, and allowing only those wearing a face mask to enter such premises. Shop owners will be subject to a 100,000 dinar fine if they do not comply with these regulations, and risk their shops being closed down | | | | non compliance: Fines",Government of Iraq | source type: Government | link: https://gds.gov.iq/covid-19-iraqi-government-amends-curfew-hours-imposes-fines-for-breaches-of-restrictions/ |,reduction of size of gatherings,2020-04-28,,,,,No,,
8171,IRQ,add,Movement restrictions,International flights suspension,Commercial flight suspension extended until May 22 | | | | non compliance: Not available,GardaWorld | source type: Media | link: https://www.garda.com/crisis24/news-alerts/336156/iraq-commercial-flight-suspension-extended-until-may-22-update-24 |,closing borders,2020-04-22,,,,,No,,
9392,IRQ,add,Movement restrictions,Domestic travel restrictions,"The Higher Committee decided that, based on even and odd numbered license plates, vehicles will be allowed on roads and public highways on alternate days. This measure comes into force on Tuesday 05 May 2020. | | | | non compliance: Fines",Government of Iraq | source type: Government | link: https://gds.gov.iq/covid-19-higher-committee-announces-odd-even-rule-for-vehicles/ |,restricting inter-regional movement,2020-05-05,,,,,No,,
9393,IRQ,add,Movement restrictions,Curfews,"Extension of total curfew across the Kurdistan Region from 01 May until 10 May. Drivers in violation would be penalized according to the previous regulations. *United Nations agencies and organisations, the international coalition and the commercial movement have been excluded from the curfews between provinces. | admin level name: Kurdish | | targeted pop group: checked | non compliance: Fines",KRG | source type: Government | link: https://gov.krd/coronavirus-en/situation-update/#what-is-krg-doing |,social distancing,2020-05-01,,,,,No,,
11296,IRQ,add,Lockdown,Full lockdown,Federal Iraq: A 24-hour curfew will be enforced during the Eid al-Fitr holiday from 22 to 30 May. | admin level name: Federal | | targeted pop group: checked | non compliance: Up to detention,International SOS | source type: Other organisations | link: https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#MYS |,partial lockdown,2020-05-22,,,,,No,,
11298,IRQ,add,Movement restrictions,Domestic travel restrictions,"from may 23/24 for three days. No traffic will be allowed except security and medical services. during the three-day lockdown in the Eid holiday, no movement between KR and federal Iraq, as well as inter-provincial movement within KR will be allowed. | admin level name: Kurdish Region | | targeted pop group: checked | non compliance: Up to detention",International SOS | source type: Other organisations | link: https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#MYS |,restricting inter-regional movement,2020-05-23,,,,,No,,
11295,IRQ,add,Movement restrictions,International flights suspension,"All airports across both Federal Iraq and the Kurdistan Region will be closed to commercial passenger flights until at least 1 June, subject to an additional extension. | | | | non compliance: Not available",International SOS | source type: Other organisations | link: https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#MYS |,closing borders,2020-05-22,,,,,No,,
11297,IRQ,add,Lockdown,Full lockdown,"Kurdish region: A 24-hour full lockdown will be in place for the Eid al-Fitr holiday, either on 23 or 24 May, for three days. No traffic will be allowed except security and medical services. Only pharmacies can operate during the full lockdown. | admin level name: Kurdish Region | | targeted pop group: checked | non compliance: Up to detention",International SOS | source type: Other organisations | link: https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#MYS |,partial lockdown,2020-05-23,,,,,No,,
11300,IRQ,add,Movement restrictions,Curfews,"authorities amended curfew hours announced on April 22: beginning May 11 through May 24, 2020 a nationwide curfew is in effect from 5:00 p.m. to 5:00 a.m. Sunday through Thursday, and 24-hours on Friday and Saturday. | admin level name: federal | | targeted pop group: checked | non compliance: Up to detention",US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,social distancing,2020-05-11,,,,,No,,
11301,IRQ,add,Movement restrictions,Curfews,"On May 18, authorities imposed a separate 24-hour curfew from May 20 to June 3 on six Baghdad districts: Sadr City, Habiba, Kamaliya, Hurriya, Shua�la, and Amriyah. | admin level name: Baghdad | | targeted pop group: checked | non compliance: Up to detention",US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,social distancing,2020-05-20,,,,,No,,
11303,IRQ,add,Lockdown,Full lockdown,Authorities impose full lockdown on Kirkuk province May 4-9 | admin level name: Kirkuk | | targeted pop group: checked | non compliance: Up to detention,Garda World | source type: Other organisations | link: https://www.garda.com/crisis24/news-alerts/338781/iraq-authorities-impose-full-lockdown-on-kirkuk-province-may-4-9-update-27 |,partial lockdown,2020-05-04,,,,,No,,
11302,IRQ,add,Movement restrictions,Domestic travel restrictions,Entry to the Kurdistan Region from other parts of Iraq is prohibited from May 20 to June 1. | admin level name: Kurdish region | | | non compliance: Not available,US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,restricting inter-regional movement,2020-05-20,,,,,No,,
11774,IRQ,add,Movement restrictions,Curfews,"On May 18, authorities imposed a separate 24-hour curfew from May 20 to June 3 on six Baghdad districts. United Nations agencies and organisations, the international coalition and the commercial movement have been excluded from the curfews between provinces. | admin level name: Baghdad | | targeted pop group: checked | non compliance: Up to detention",US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,social distancing,2020-05-18,,,,,No,,
11773,IRQ,add,Movement restrictions,Domestic travel restrictions,"On May 21, the Government of Iraq extended the suspension on all scheduled flights to and from Iraq from March 17 to 8:00 p.m. on May 31, 2020. As the situation changes rapidly, travelers should be prepared that this could be extended. | | | | non compliance: Not applicable",US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,restricting inter-regional movement,2020-05-17,,,,,No,,
12271,IRQ,add,Movement restrictions,Curfews,"On May 30, the Government of Iraq announced a continuation of the 24-hour curfew until June 6. | | | | non compliance: Fines",US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,social distancing,2020-05-30,,,,,No,,
12270,IRQ,add,Movement restrictions,International flights suspension,"On May 30, the Government of Iraq extended the suspension on all scheduled flights to and from Iraq from March 17 to 8:00 p.m. on June 6, 2020. As the situation changes rapidly, travelers should be prepared that this could be extended. | | | | non compliance: Not applicable",US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,closing borders,2020-05-30,,,,,No,,
13100,IRQ,add,Lockdown,Partial lockdown,"June 6, the Government of Iraq announced a continuation of the 24-hour curfew until June 13. | | | | non compliance: Not available",US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,partial lockdown,2020-06-06,,,,,No,,
13099,IRQ,add,Movement restrictions,International flights suspension,"June 8, the Government of Iraq extended the suspension on all scheduled flights to and from Iraq from March 17 through June 13, 2020. | | | | non compliance: Not applicable",US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,closing borders,2020-06-08,,,,,No,,
15350,IRQ,remove,Social distancing,Closure of businesses and public services,"Local authorities in the northern province of Erbil in the semi-autonomous Kurdistan Region began easing restrictions in place on Saturday, July 4: reopening of shops and restaurants (for delivery only) from Sunday, July 5, between 05:00 and 20:00 (local time). All establishments will be closed on Fridays, except for pharmacies and bakeries. Government offices have also reopened at a 30 percent capacity between Sunday and Wednesday from 09:00 to 13:00. | admin level name: Erbil Governorate | | targeted pop group: checked | non compliance: Not applicable",Garda World | source type: Media | link: https://www.garda.com/crisis24/news-alerts/357026/iraq-authorities-ease-covid-19-restrictions-in-erbil-province-on-july-4-update-39 |,closing businesses,2020-07-04,,,,,No,,
15348,IRQ,add,Movement restrictions,Domestic travel restrictions,"In Erbil Governorate, movement of vehicles and pedestrians is banned between 00:00 and 05:00 (local time), although pharmacies and medical centers are exempt from the restrictions. Only military, humanitarian, diplomatic, emergency services, and transport linked to the oil industry will be permitted to move freely during this period. | admin level name: Erbil Governorate | | targeted pop group: checked | non compliance: Not available",Garda World | source type: Media | link: https://www.garda.com/crisis24/news-alerts/360236/iraq-authorities-extend-commercial-flight-suspension-until-july-22-update-43 |,restricting inter-regional movement,2020-07-19,,,,,No,,
15345,IRQ,add,Movement restrictions,International flights suspension,"Officials in Iraq have announced that the nationwide flight suspension extension until Wednesday, July 22. The ban includes both domestic and international flights, although medical evacuation and air freight operations are exempt from the ban. Commercial flights by Iraqi Airways between Beirut and Baghdad have also been exempted from the ban. The suspension may be extended beyond July 22 if warranted. | | | | non compliance: Not applicable",Garda World | source type: Media | link: https://www.garda.com/crisis24/news-alerts/360236/iraq-authorities-extend-commercial-flight-suspension-until-july-22-update-41 | alternative source: https://iq.usembassy.gov/covid-19-information/,closing borders,2020-07-13,,,,,No,,
15349,IRQ,add,Movement restrictions,Domestic travel restrictions,"Travel between governorates in the Kurdistan Regional Government (KRG), as well as with the rest of Iraq, remains prohibited. | admin level name: KRG | | targeted pop group: checked | non compliance: Not available",Garda World | source type: Media | link: https://www.garda.com/crisis24/news-alerts/360236/iraq-authorities-extend-commercial-flight-suspension-until-july-22-update-44 |,restricting inter-regional movement,2020-07-19,,,,,No,,
15346,IRQ,add,Movement restrictions,Domestic travel restrictions,domestic flight suspension until at least july 22. although medical evacuation and air freight operations are exempt from the ban. Commercial flights by Iraqi Airways between Beirut and Baghdad have also been exempted from the ban. | | | | non compliance: Not applicable,Garda World | source type: Media | link: https://www.garda.com/crisis24/news-alerts/360236/iraq-authorities-extend-commercial-flight-suspension-until-july-22-update-41 | alternative source: https://iq.usembassy.gov/covid-19-information/,restricting inter-regional movement,2020-07-13,,,,,No,,
15347,IRQ,add,Movement restrictions,Curfews,"In Erbil Governorate, the nighttime curfew has been extended until at least Sunday, July 19. | admin level name: Erbil Governorate | | targeted pop group: checked | non compliance: Up to detention",Garda World | source type: Media | link: https://www.garda.com/crisis24/news-alerts/360236/iraq-authorities-extend-commercial-flight-suspension-until-july-22-update-42 |,social distancing,2020-07-19,,,,,No,,
15354,IRQ,add,Movement restrictions,Curfews,"On June 30, the Government of Iraq announced a curfew from 7 p.m. to 6 a.m. and a full curfew on Thursday, Friday and Saturday until further notice. | | | | non compliance: Up to detention",US Embassy | source type: Government | link: https://iq.usembassy.gov/covid-19-information/ |,social distancing,2020-06-30,,,,,No,,
15355,IRQ,remove,Movement restrictions,Curfews,"reduce curfews: Amend the partial curfew hours to start from 9 PM to 5 AM, with a total curfew on Thursday, Friday and Saturday. | | | | non compliance: Up to detention",Government of Iraq | source type: Government | link: https://gds.gov.iq/covid-19-the-iraqi-government-reduces-curfew-hours-permits-airports-malls-to-reopen/ |,social distancing,2020-07-16,,,,,No,,
15352,IRQ,remove,Movement restrictions,Domestic travel restrictions,"in Erbil Governorate, Public transport and private clinics will be allowed to resume operations, following strict precautionary measures. | admin level name: Erbil Governorate | | targeted pop group: checked | non compliance: Not applicable",Garda World | source type: Media | link: https://www.garda.com/crisis24/news-alerts/357026/iraq-authorities-ease-covid-19-restrictions-in-erbil-province-on-july-4-update-41 |,restricting inter-regional movement,2020-07-04,,,,,No,,
15358,IRQ,remove,Movement restrictions,Domestic travel restrictions,Allow Iraq�s airports to reopen from 23/07/2020 | | | | non compliance: Not applicable,Government of Iraq | source type: Government | link: https://gds.gov.iq/covid-19-the-iraqi-government-reduces-curfew-hours-permits-airports-malls-to-reopen/ |,restricting inter-regional movement,2020-07-23,,,,,No,,
15356,IRQ,remove,Social distancing,Closure of businesses and public services,Allow malls and shopping centres to reopen under strict conditions including the implementation of preventative health and social distancing measures | | | | non compliance: Not applicable,Government of Iraq | source type: Government | link: https://gds.gov.iq/covid-19-the-iraqi-government-reduces-curfew-hours-permits-airports-malls-to-reopen/ |,closing businesses,2020-07-16,,,,,No,,
15362,IRQ,add,Public health measures,Isolation and quarantine policies,"Iraqis who travel abroad, must self-quarantine at home for 14 days on their return to Iraq, and be tested for Covid-19 at the Iraqi border point of entry. All returning Iraqi nationals must undergo both clinical and rapid Covid-19 tests. Those who test negative, must self-quarantine at home for 14 days. Those who test positive or show symptoms of Covid-19, will be transferred to specialist hospitals | | | targeted pop group: checked | non compliance: Not available",Government of Iraq | source type: Government | link: https://gds.gov.iq/covid-19-higher-committee-for-health-and-national-safety-announces-new-measures/ |,social distancing,2020-07-07,,,,,No,,
15368,IRQ,remove,Movement restrictions,Domestic travel restrictions,Exclude staff of the Arab Company for Antibiotic Industries and Supplies (AKAI) from curfew restrictions | | | targeted pop group: checked | non compliance: Not applicable,Government of Iraq | source type: Government | link: https://gds.gov.iq/covid-19-the-iraqi-government-announces-new-measures-to-combat-pandemic-additional-support-for-health-sector/ |,restricting inter-regional movement,2020-06-30,,,,,No,,
15357,IRQ,remove,Movement restrictions,International flights suspension,Allow Iraq�s airports to reopen from 23/07/2020 | | | | non compliance: Not applicable,Government of Iraq | source type: Government | link: https://gds.gov.iq/covid-19-the-iraqi-government-reduces-curfew-hours-permits-airports-malls-to-reopen/ |,closing borders,2020-07-23,,,,,No,,
15361,IRQ,remove,Movement restrictions,Domestic travel restrictions,"Permit Iraqis to travel abroad, on the condition that they give an undertaking to self-quarantine at home for 14 days on their return to Iraq, and be tested for Covid-19 at the Iraqi border point of entry | | | | non compliance: Not available",Government of Iraq | source type: Government | link: https://gds.gov.iq/covid-19-higher-committee-for-health-and-national-safety-announces-new-measures/ |,restricting inter-regional movement,2020-07-07,,,,,No,,
