ISO_2_CODE,ISO_3_CODE,ADM0_NAME,POPULATION
IT,ITA,Italy,
JM,JAM,Jamaica,
JP,JPN,Japan,
JE,JEY,Jersey,
JO,JOR,Jordan,
KZ,KAZ,Kazakhstan,
KE,KEN,Kenya,
XK,XKX,Kosovo,
KW,KWT,Kuwait,
KG,KGZ,Kyrgyzstan,
LA,LAO,Lao People's Democratic Republic,
LV,LVA,Latvia,
LB,LBN,Lebanon,
LS,LSO,Lesotho,
LR,LBR,Liberia,
LY,LBY,Libya,
LI,LIE,Liechtenstein,
LT,LTU,Lithuania,
LU,LUX,Luxembourg,
MG,MDG,Madagascar,
MW,MWI,Malawi,
MY,MYS,Malaysia,
MV,MDV,Maldives,
ML,MLI,Mali,
MT,MLT,Malta,
MQ,MTQ,Martinique,
MR,MRT,Mauritania,
MU,MUS,Mauritius,
YT,MYT,Mayotte,
MX,MEX,Mexico,
MC,MCO,Monaco,
MN,MNG,Mongolia,
ME,MNE,Montenegro,
MS,MSR,Montserrat,
MA,MAR,Morocco,
MZ,MOZ,Mozambique,
MM,MMR,Myanmar,
NA,NAM,Namibia,
NP,NPL,Nepal,
NL,NLD,Netherlands,
NC,NCL,New Caledonia,
NZ,NZL,New Zealand,
NI,NIC,Nicaragua,
NE,NER,Niger,
NG,NGA,Nigeria,
MK,MKD,North Macedonia,
MP,MNP,Northern Mariana Islands (Commonwealth of the),
NO,NOR,Norway,
PS,PSE,occupied Palestinian territory,
OM,OMN,Oman,
PK,PAK,Pakistan,
PA,PAN,Panama,
PG,PNG,Papua New Guinea,
PY,PRY,Paraguay,
PE,PER,Peru,
PH,PHL,Philippines,
PL,POL,Poland,
PT,PRT,Portugal,
PR,PRI,Puerto Rico,
QA,QAT,Qatar,
KR,KOR,Republic of Korea,
MD,MDA,Republic of Moldova,
RE,REU,Réunion,
RO,ROU,Romania,
RU,RUS,Russian Federation,
RW,RWA,Rwanda,
BL,BLM,Saint Barthélemy,
KN,KNA,Saint Kitts and Nevis,
LC,LCA,Saint Lucia,
MF,MAF,Saint Martin,
PM,SPM,Saint Pierre and Miquelon,
VC,VCT,Saint Vincent and the Grenadines,
SM,SMR,San Marino,
ST,STP,Sao Tome and Principe,
SA,SAU,Saudi Arabia,
SN,SEN,Senegal,
RS,SRB,Serbia,
SC,SYC,Seychelles,
SL,SLE,Sierra Leone,
SG,SGP,Singapore,
SX,SXM,Sint Maarten,
SK,SVK,Slovakia,
SI,SVN,Slovenia,
SO,SOM,Somalia,15.9
ZA,ZAF,South Africa,
SS,SSD,South Sudan,11.2
ES,ESP,Spain,
LK,LKA,Sri Lanka,
SD,SDN,Sudan,43.8
SR,SUR,Suriname,
SE,SWE,Sweden,
CH,CHE,Switzerland,
SY,SYR,Syrian Arab Republic,
TJ,TJK,Tajikistan,
TH,THA,Thailand,
GB,GBR,The United Kingdom,
TL,TLS,Timor-Leste,
TG,TGO,Togo,
TT,TTO,Trinidad and Tobago,
TN,TUN,Tunisia,
TR,TUR,Turkey,
TC,TCA,Turks and Caicos Islands,
UG,UGA,Uganda,
UA,UKR,Ukraine,
AE,ARE,United Arab Emirates,
TZ,TZA,United Republic of Tanzania,
US,USA,United States of America,
VI,VIR,United States Virgin Islands,
UY,URY,Uruguay,
UZ,UZB,Uzbekistan,
VE,VEN,Venezuela (Bolivarian Republic of),
VN,VNM,Viet Nam,
YE,YEM,Yemen,
ZM,ZMB,Zambia,
ZW,ZWE,Zimbabwe,
