adm2,date,q,cases_asymptomatic_active,cumulative_deaths,daily_cases,daily_cases_reported,daily_deaths,cumulative_cases,cumulative_cases_reported,ICU,VENT,CASE_REPORT,Reff,doubling_t,N,cases_active,hospitalizations,cases_per_100k
101,2020-08-26,0.5,6.265000000000001,39.151,1.911,0.2305,0.006,17109.261,2087.6525,0.099,0.073,0.12200000000000001,1.0080000024002502,578.691000688729,419956.189,15.297,0.3775,3.642522815635895
101,2020-08-26,0.75,9.28725,39.16025,2.705,0.336,0.008,20874.602750000002,2087.905,0.143,0.109,0.1479999996475823,1.0100000000000002,691.8017483526814,419956.18999999994,20.93825,0.52625,4.985817687316385
101,2020-08-26,0.95,15.870149999999997,39.18405,3.8802999999999988,0.55505,0.013,27645.619599999998,2088.31585,0.23814999999999986,0.1780999999999999,0.17804999995737644,1.015999997701665,851.9092998985595,419956.19000000006,33.97299999999999,0.8680499999999999,8.08965335169842
101,2020-08-27,0.05,2.1728500000000004,39.138,0.0018000000000000112,0.0,0.002,11697.896499999999,2087.2748,0.041,0.029,0.07595000019871119,1.006,302.24300140355103,419956.18799999997,5.1638,0.16699999999999998,1.229604455786707
101,2020-08-27,0.25,3.987,39.148,0.6425000000000001,0.076,0.004,14144.529,2087.5855,0.069,0.048,0.10000000000000003,1.007,473.09325000000007,419956.18899999995,9.67525,0.272,2.303871273581826
101,2020-08-27,0.5,5.8655,39.156,1.2069999999999999,0.134,0.005,17110.862,2087.8295,0.099,0.0725,0.12200000029050648,1.0080000024002502,578.691000688729,419956.189,14.2305,0.3775,3.3885677536710856
101,2020-08-27,0.75,9.135,39.168,2.202,0.25925,0.007,20876.546,2088.0824999999995,0.143,0.109,0.14799999929516455,1.01,691.8017495877153,419956.19,20.34575,0.5265,4.8447315421163335
101,2020-08-27,0.95,16.591299999999993,39.197,4.146399999999998,0.489,0.012,27647.767649999998,2088.6050999999998,0.24104999999999993,0.1780999999999999,0.17804999997868817,1.0159999975807,851.9092961457463,419956.19000000006,33.957899999999995,0.87105,8.086057738546488
101,2020-08-28,0.05,1.99575,39.141,-0.18164999999999998,-0.023,0.002,11697.834299999999,2087.418,0.041,0.029,0.07595000001785901,1.006,302.24300071970134,419956.18799999997,4.5304,0.16595,1.0787791987482276
101,2020-08-28,0.25,3.7355,39.152,0.505,0.06475,0.004,14146.34675,2087.719,0.07,0.049,0.10000000000000002,1.0070000000000001,473.09325112653005,419956.18899999995,9.114500000000001,0.27575000000000005,2.170345440485937
101,2020-08-28,0.5,6.1145,39.162,1.4545,0.167,0.005,17112.072999999997,2088.0035,0.101,0.074,0.12200000029050649,1.0080000024002502,578.6910006892505,419956.189,14.4265,0.3885,3.4352392887344734
101,2020-08-28,0.75,9.68875,39.175,2.838,0.32325000000000004,0.007,20879.983500000002,2088.3379999999997,0.143,0.108,0.14799999929516458,1.0100000000000002,691.8017471176471,419956.18999999994,20.122750000000003,0.53,4.791630765104332
101,2020-08-28,0.95,15.879199999999999,39.20805,4.485949999999999,0.5001499999999999,0.012,27653.121699999996,2088.91745,0.23309999999999992,0.1770999999999999,0.17804999997868817,1.015999997701665,851.9092959428658,419956.19000000006,32.15289999999998,0.8413999999999996,7.65625100084844
101,2020-08-29,0.05,1.9824000000000002,39.143,-0.23624999999999996,-0.031049999999999998,0.002,11698.7549,2087.57095,0.043,0.030950000000000002,0.07595000003571802,1.006,302.24300071970134,419956.18799999997,4.6080000000000005,0.175,1.0972573167560997
101,2020-08-29,0.25,4.043749999999999,39.15575,0.74875,0.09275,0.004,14148.634,2087.907,0.07375,0.051,0.10000000000000002,1.007,473.0932508449954,419956.18899999995,9.44525,0.28775,2.2491036559054023
101,2020-08-29,0.5,6.192,39.167,1.7185000000000001,0.208,0.005,17115.019500000002,2088.2290000000003,0.102,0.075,0.12200000029050649,1.0080000024002502,578.691,419956.189,13.969999999999999,0.393,3.3265374736506144
101,2020-08-29,0.75,9.2695,39.182,2.68325,0.316,0.007,20881.52625,2088.578,0.145,0.109,0.14799999903085131,1.01,691.8017467053623,419956.18999999994,19.03075,0.5255000000000001,4.531603641798923
101,2020-08-29,0.95,16.055849999999996,39.22005,4.773499999999996,0.52805,0.011049999999999952,27653.816849999996,2089.2734,0.23704999999999993,0.17204999999999995,0.17804999997868817,1.0159999975807,851.9092977685522,419956.19000000006,32.311299999999996,0.8500999999999999,7.693969220932305
101,2020-08-30,0.05,2.15985,39.146,-0.23125,-0.033,0.002,11700.91345,2087.7158999999997,0.04595,0.032,0.07595000001785901,1.006,302.2430006838497,419956.18799999997,5.06235,0.18995,1.2054471739323438
101,2020-08-30,0.25,4.13575,39.16,0.615,0.06875,0.004,14148.523000000001,2088.087,0.075,0.053,0.10000000000000002,1.0070000000000001,473.09324943693065,419956.18899999995,9.31075,0.29374999999999996,2.2170765055685373
101,2020-08-30,0.5,6.041,39.172,1.607,0.187,0.005,17115.394999999997,2088.4404999999997,0.104,0.076,0.12200000029050649,1.0080000024002502,578.690999310228,419956.189,13.3045,0.3955,3.168068562504266
101,2020-08-30,0.75,9.352,39.189,2.626,0.328,0.007,20883.2385,2088.8227500000003,0.144,0.111,0.147999999383269,1.0100000000000002,691.8017483526811,419956.18999999994,18.982499999999998,0.5295000000000001,4.520114348118074
101,2020-08-30,0.95,16.063899999999997,39.23205,4.8411,0.5851,0.011,27661.8344,2089.5737999999997,0.23804999999999996,0.17804999999999993,0.17804999997868817,1.0159999975807,851.9092960443062,419956.19000000006,31.385849999999998,0.8521000000000001,7.473600996332496
101,2020-08-31,0.05,2.0749000000000004,39.148,-0.2026,-0.028049999999999995,0.003,11701.62485,2087.8328,0.046,0.032,0.07595000018085218,1.006,302.2430007555529,419956.18799999997,4.7979,0.192,1.1424763194583527
101,2020-08-31,0.25,3.88525,39.164,0.35125,0.04075,0.004,14150.64525,2088.245,0.075,0.053,0.10000000000000002,1.0070000000000001,473.09324971846536,419956.18899999995,8.82075,0.299,2.1003976679100687
101,2020-08-31,0.5,6.149,39.178,1.4649999999999999,0.1755,0.005,17117.788999999997,2088.6475,0.105,0.076,0.12200000000000001,1.0080000024002502,578.6909993107495,419956.189,13.517,0.4025,3.2186690788357444
101,2020-08-31,0.75,9.8035,39.196,2.95025,0.354,0.007,20886.93675,2089.06925,0.147,0.11,0.14799999929516455,1.01,691.8017483526812,419956.19,18.82475,0.54225,4.482550906083799
101,2020-08-31,0.95,15.84949999999999,39.24205,4.938549999999999,0.5862499999999997,0.011,27661.61695,2089.83915,0.239,0.18,0.17805000040266097,1.0159999975807,851.9092977685523,419956.19000000006,31.336899999999996,0.8477999999999992,7.461945018598247
101,2020-09-01,0.05,2.0058000000000002,39.151,-0.31805,-0.041049999999999996,0.003,11701.5995,2087.9478499999996,0.045,0.032,0.07595000001785901,1.006,302.2430006838497,419956.18799999997,4.5089,0.19395,1.0736596170836754
101,2020-09-01,0.25,3.8425000000000002,39.168,0.365,0.043,0.004,14153.473999999998,2088.38625,0.077,0.055,0.10000000000000002,1.0070000000000001,473.09324971846536,419956.18899999995,8.82725,0.303,2.10194544840962
101,2020-09-01,0.5,6.2829999999999995,39.183499999999995,1.5035,0.1685,0.005,17119.3105,2088.8495000000003,0.106,0.079,0.12200000000000001,1.0080000024002502,578.6910006892505,419956.189,13.492999999999999,0.4105,3.212954196991248
101,2020-09-01,0.75,9.58,39.203,2.86325,0.337,0.007,20888.3445,2089.31325,0.147,0.112,0.147999999383269,1.01,691.8017483526812,419956.19,18.2055,0.53525,4.335095048843071
101,2020-09-01,0.95,15.911899999999987,39.251099999999994,4.629649999999999,0.5852499999999998,0.011,27668.26525,2090.2353500000004,0.23804999999999996,0.17804999999999993,0.1780499999999999,1.0159999975807,851.9092998985595,419956.19000000006,30.953899999999994,0.8571,7.370745029380324
101,2020-09-02,0.05,2.01655,39.154,-0.3545499999999999,-0.04404999999999999,0.003,11703.049850000001,2088.09795,0.047950000000000007,0.033,0.07595000001785901,1.0059999998802256,302.2430014394026,419956.18799999997,4.500050000000001,0.202,1.0715522543984994
101,2020-09-02,0.25,4.15525,39.172,0.5832499999999999,0.068,0.004,14153.3875,2088.5722499999997,0.078,0.056,0.10000000000000002,1.0070000000000001,473.0932488734701,419956.18899999995,9.0715,0.311,2.160106277181214
101,2020-09-02,0.5,6.1465,39.189,1.7425000000000002,0.205,0.005,17120.133,2089.067,0.109,0.078,0.12200000014525325,1.0080000024002502,578.691,419956.189,13.007,0.4165,3.097227839640196
101,2020-09-02,0.75,9.38525,39.21,2.94025,0.34624999999999995,0.007,20889.6985,2089.5665,0.148,0.112,0.147999999383269,1.0100000000000002,691.8017479403965,419956.18999999994,18.082,0.546,4.3056872194216265
101,2020-09-02,0.95,15.883099999999999,39.263,4.501549999999998,0.5510499999999999,0.010049999999999955,27669.53395,2090.5047999999997,0.24004999999999996,0.17804999999999993,0.17805000036003746,1.0159999975807,851.9092959428657,419956.19000000006,29.701199999999957,0.8540000000000001,7.072452009815583
101,2020-09-03,0.05,2.13185,39.156949999999995,-0.2593,-0.035050000000000005,0.003,11705.00815,2088.23375,0.049,0.034,0.07595000001785902,1.006,302.2430014394026,419956.18799999997,4.86,0.20695000000000002,1.1572635762661987
101,2020-09-03,0.25,4.1434999999999995,39.176,0.5565,0.058,0.004,14155.18275,2088.7484999999997,0.08,0.057,0.09999999994046999,1.0070000000000001,473.09324943653945,419956.18899999995,8.69125,0.313,2.0695611179574738
101,2020-09-03,0.5,6.182,39.195,1.5965,0.188,0.005,17123.178,2089.268,0.108,0.08,0.12200000014525325,1.0080000024002502,578.6909979327701,419956.189,12.8855,0.4175,3.068296250302433
101,2020-09-03,0.75,9.5875,39.217,2.71075,0.3225,0.007,20893.952,2089.79925,0.15,0.113,0.14799999903085131,1.0100000000000002,691.8017495877154,419956.18999999994,17.90125,0.54725,4.2626470156327505
101,2020-09-03,0.95,16.199499999999997,39.272099999999995,4.4981,0.532,0.010049999999999955,27675.181849999997,2090.846,0.237,0.18104999999999996,0.17804999997868817,1.0159999999999998,851.9092960443061,419956.19000000006,29.625649999999986,0.8505499999999996,7.054462038052108
101,2020-09-04,0.05,2.0902000000000003,39.16,-0.2562,-0.034,0.003,11705.19715,2088.34655,0.048,0.033,0.07595000001785901,1.006,302.2430006838497,419956.18799999997,4.609450000000001,0.21195,1.0976025908683602
101,2020-09-04,0.25,3.9355,39.18,0.404,0.048,0.004,14157.33025,2088.88925,0.08,0.057,0.10000000000000002,1.007,473.09325000000007,419956.18899999995,8.568999999999999,0.31699999999999995,2.04045093856207
101,2020-09-04,0.5,6.176500000000001,39.2,1.417,0.169,0.005,17124.3695,2089.481,0.108,0.081,0.12200000029050649,1.0080000024002502,578.6909993107495,419956.189,12.835,0.4225,3.0562711864213052
101,2020-09-04,0.75,9.6015,39.224,2.6639999999999997,0.3245,0.007,20894.142,2090.0105,0.148,0.114,0.1479999990308513,1.01,691.8017500000001,419956.19,17.6485,0.5545,4.202462166351209
101,2020-09-04,0.95,16.112199999999998,39.285,4.705599999999999,0.5620499999999999,0.01,27677.779749999998,2091.1834,0.24104999999999993,0.182,0.17804999995737644,1.0159999975807,851.9092998985594,419956.19000000006,29.29365,0.8641499999999998,6.975406172724825
101,2020-09-05,0.05,1.97695,39.163,-0.22399999999999998,-0.03214999999999999,0.003,11705.43,2088.4757,0.047950000000000007,0.032,0.07595000001785901,1.006,302.243,419956.18799999997,4.48815,0.20495000000000002,1.0687186254771892
101,2020-09-05,0.25,3.9547499999999998,39.185,0.459,0.056,0.004,14157.448499999999,2089.05325,0.081,0.057,0.10000000000000002,1.007,473.0932497180743,419956.18899999995,8.55975,0.3155,2.0382483278511705
101,2020-09-05,0.5,6.13,39.206,1.554,0.183,0.005,17125.252,2089.684,0.11,0.08,0.12200000000000003,1.0080000024002502,578.691000688729,419956.189,12.586,0.42100000000000004,2.9969792872846552
101,2020-09-05,0.75,9.29525,39.23025,2.7597499999999995,0.3245,0.007,20896.779250000003,2090.291,0.151,0.11225,0.14799999894274687,1.01,691.8017475299317,419956.19,17.59975,0.558,4.190853812632217
101,2020-09-05,0.95,15.878649999999997,39.29405,4.550249999999999,0.5560499999999999,0.01,27680.98715,2091.4842,0.239,0.183,0.17804999955471543,1.0159999951614003,851.9092978699929,419956.19099999993,29.036099999999994,0.8521999999999998,6.9140783306132985
101,2020-09-06,0.05,1.98655,39.166,-0.30705,-0.04305,0.003,11707.293800000001,2088.5906499999996,0.049,0.034,0.0759500000267885,1.006,302.24300212325227,419956.18799999997,4.5421,0.20895,1.0815652036540535
101,2020-09-06,0.25,4.1245,39.189,0.4485,0.05375,0.004,14159.6155,2089.21475,0.08,0.057,0.10000000000000002,1.0070000000000001,473.09325112653005,419956.18899999995,8.410499999999999,0.317,2.0027089063807084
101,2020-09-06,0.5,6.1259999999999994,39.211,1.548,0.175,0.005,17126.6885,2089.8630000000003,0.109,0.081,0.12200000029050649,1.0080000024002502,578.6910000005214,419956.189,12.631499999999999,0.425,3.0078137507815126
101,2020-09-06,0.75,9.47225,39.238,2.75425,0.33625,0.007,20900.26225,2090.54225,0.15,0.11425,0.14799999929516455,1.01,691.8017495877153,419956.19,17.2155,0.55825,4.099356173318935
101,2020-09-06,0.95,15.59235,39.3031,4.55535,0.57,0.01,27685.94855,2091.7916,0.237,0.187,0.17804999995748952,1.015999997459735,851.9092977685642,419956.1900500001,28.416549999999997,0.8640500000000001,6.766551053007865
101,2020-09-07,0.05,2.0924,39.169,-0.2433,-0.0341,0.003,11708.843700000001,2088.72845,0.049,0.033,0.07595000002678852,1.006,302.24300071970134,419956.18799999997,4.676749999999999,0.213,1.113628072078795
101,2020-09-07,0.25,3.9924999999999997,39.193,0.4695,0.057,0.004,14161.8225,2089.3644999999997,0.082,0.058,0.10000000017859006,1.0070000000000001,473.0932519715254,419956.18899999995,8.521999999999998,0.32275,2.029259294949931
101,2020-09-07,0.5,6.173500000000001,39.216,1.601,0.191,0.005,17129.489999999998,2090.089,0.11,0.081,0.12200000029050649,1.0080000024002502,578.691000688729,419956.189,12.562,0.4235,2.991264405440159
101,2020-09-07,0.75,9.44575,39.244,2.7045,0.32675,0.007,20900.114500000003,2090.7442499999997,0.152,0.113,0.14799999929516458,1.01,691.8017500000001,419956.19,17.05,0.55625,4.059947300693437
101,2020-09-07,0.95,15.610999999999995,39.3121,4.397349999999999,0.5381,0.01,27687.3265,2092.14385,0.2352999999999997,0.18,0.17804999995737644,1.015999995282365,851.9092939142989,419956.191,28.352699999999995,0.8403999999999997,6.751347070866255
101,2020-09-08,0.05,2.0845,39.172,-0.264,-0.034,0.003,11708.77435,2088.8678,0.04895,0.033,0.07595000001785901,1.006,302.24300071970134,419956.18799999997,4.4517,0.2159,1.0600391486551928
101,2020-09-08,0.25,3.8665000000000003,39.198,0.4215,0.049,0.004,14162.383249999999,2089.537,0.081,0.058,0.10000000000000002,1.0070000000000001,473.0932494365395,419956.18899999995,8.478,0.31875,2.0187820115683546
101,2020-09-08,0.5,6.1085,39.222,1.4895,0.173,0.005,17129.95,2090.3075,0.111,0.08,0.12200000029050649,1.0080000024002502,578.6909999994785,419956.189,12.3475,0.42450000000000004,2.9401876489549723
101,2020-09-08,0.75,9.28325,39.25125,2.7005000000000003,0.3245,0.007,20903.98575,2090.9865,0.149,0.11125,0.14799999964758226,1.01,691.8017483526812,419956.19,16.99025,0.5559999999999999,4.045719626135289
101,2020-09-08,0.95,15.311349999999997,39.323,4.648199999999999,0.5690999999999998,0.01,27693.537999999997,2092.4992500000003,0.24009999999999992,0.187,0.17804999955471543,1.0159999975807001,851.9092940157394,419956.19099999993,28.17529999999998,0.863,6.709104569433525
101,2020-09-09,0.05,1.999,39.176,-0.24914999999999998,-0.033049999999999996,0.003,11709.443800000001,2088.9818,0.048,0.033,0.07595000001785901,1.006,302.2430006838497,419956.18799999997,4.4045000000000005,0.21100000000000002,1.0487998810009203
101,2020-09-09,0.25,4.0504999999999995,39.202,0.5457500000000001,0.065,0.004,14164.07325,2089.716,0.081,0.05775,0.1000000002381201,1.0070000000000001,473.0932502815348,419956.18899999995,8.27675,0.31775,1.9708603461014838
101,2020-09-09,0.5,6.104,39.227,1.5815000000000001,0.184,0.005,17132.295,2090.4825,0.1095,0.081,0.12200000014525325,1.0080000024002502,578.6910020672299,419956.189,12.531,0.42999999999999994,2.983882683057684
101,2020-09-09,0.75,9.347750000000001,39.258,2.7075,0.32225,0.007,20905.780749999998,2091.2472500000003,0.15,0.114,0.1479999991189557,1.01,691.8017479403965,419956.19,16.82725,0.5589999999999999,4.006906053700506
101,2020-09-09,0.95,15.6321,39.334,4.5691999999999995,0.55,0.01,27693.792449999997,2092.82925,0.24104999999999993,0.184,0.17804999999999993,1.0159999975806997,851.9092979714327,419956.19000000006,27.9058,0.8633999999999996,6.6449312248499055
101,2020-09-10,0.05,1.9886500000000003,39.179,-0.24714999999999998,-0.0341,0.003,11711.45365,2089.0755,0.049,0.034,0.07595000019871119,1.006,302.24300147525423,419956.18799999997,4.617900000000001,0.2159,1.0996147055225678
101,2020-09-10,0.25,4.0795,39.206,0.49324999999999997,0.05575,0.004,14165.756749999999,2089.8422499999997,0.082,0.058,0.10000000000000002,1.0070000000000001,473.0932511265301,419956.18899999995,8.462750000000002,0.3205,2.015150680396331
101,2020-09-10,0.5,6.12,39.232,1.4985,0.182,0.005,17133.415,2090.6915,0.1105,0.081,0.12200000000000001,1.0080000024002502,578.6909993112711,419956.189,12.2155,0.42600000000000005,2.908755798810242
101,2020-09-10,0.75,9.3515,39.265,2.6229999999999998,0.326,0.007,20906.7955,2091.468,0.15025,0.113,0.1479999990308513,1.01,691.8017487649659,419956.19,16.822250000000004,0.56225,4.005715453319072
101,2020-09-10,0.95,15.1863,39.3451,4.608249999999998,0.55305,0.01,27700.7681,2093.0964499999995,0.2360999999999999,0.18304999999999996,0.17804999995737644,1.0159999975807,851.9093,419956.19000000006,27.79155,0.8522999999999997,6.617726006134116
101,2020-09-11,0.05,2.0882,39.182,-0.25115,-0.033049999999999996,0.003,11712.347800000001,2089.21895,0.04895,0.033,0.07595000001785901,1.006,302.2430006838497,419956.18799999997,4.585050000000001,0.214,1.0917924609792868
101,2020-09-11,0.25,3.9150000000000005,39.21,0.4175,0.048,0.004,14166.68,2090.00975,0.081,0.058,0.10000000000000002,1.0070000000000001,473.09325000000007,419956.18899999995,8.23875,0.32,1.9618117831810309
101,2020-09-11,0.5,5.9935,39.2375,1.4224999999999999,0.1665,0.005,17134.6335,2090.894,0.11,0.08,0.12200000029050649,1.0080000024002502,578.691,419956.189,12.1005,0.4245,2.8813719899720303
101,2020-09-11,0.75,9.1085,39.272,2.6155,0.314,0.007,20910.168749999997,2091.7169999999996,0.149,0.113,0.14799999929516458,1.01,691.8017491754306,419956.19,16.7065,0.55725,3.97815305448885
101,2020-09-11,0.95,15.389499999999998,39.356049999999996,4.513399999999998,0.5241499999999999,0.01,27700.850499999997,2093.4043500000002,0.23704999999999993,0.183,0.17804999997868826,1.0159999951614003,852.242143911921,419956.19099999993,27.453549999999996,0.8511999999999997,6.537241404782624
101,2020-09-12,0.05,2.06845,39.185,-0.23529999999999995,-0.033049999999999996,0.003,11712.3223,2089.33995,0.047,0.034,0.07595000001785901,1.006,302.2430000358517,419956.18799999997,4.467200000000001,0.21090000000000003,1.0637300098552187
101,2020-09-12,0.25,3.9325,39.21475,0.457,0.05375,0.004,14170.37425,2090.2095,0.081,0.058,0.10000000000000002,1.0070000000000001,473.09325084499534,419956.18899999995,8.207,0.31699999999999995,1.954251470740916
101,2020-09-12,0.5,6.073,39.243,1.604,0.1855,0.005,17137.157,2091.0745,0.109,0.081,0.12200000029050649,1.0080000024002502,578.690999311271,419956.189,12.223500000000001,0.426,2.9106607594250744
101,2020-09-12,0.75,9.22725,39.279,2.7645,0.327,0.007,20911.788,2091.9655,0.149,0.112,0.14799999938326902,1.0100000000000002,691.8017471176471,419956.18999999994,16.51175,0.55625,3.931779169631956
101,2020-09-12,0.95,15.170099999999993,39.365100000000005,4.510549999999999,0.5650499999999998,0.01,27706.91155,2093.79425,0.23814999999999986,0.184,0.17899999914753012,1.0159999952823653,852.2421441159072,419956.191,27.513449999999995,0.8485999999999995,6.551504797318251
101,2020-09-13,0.05,2.0993500000000003,39.188,-0.27845000000000003,-0.038,0.003,11713.5383,2089.45095,0.049,0.033,0.07595000001785901,1.006,302.24300140355103,419956.18799999997,4.45275,0.2129,1.0602891747364847
101,2020-09-13,0.25,4.00425,39.219,0.454,0.05175,0.004,14170.64375,2090.34825,0.082,0.058,0.10000000000000002,1.0070000000000001,473.09325084499534,419956.18899999995,8.307500000000001,0.319,1.978182538464745
101,2020-09-13,0.5,6.1385000000000005,39.248,1.473,0.174,0.005,17138.2945,2091.2650000000003,0.1095,0.08,0.12200000029050649,1.0080000024002502,578.691,419956.189,12.041,0.427,2.867203845399216
101,2020-09-13,0.75,9.17375,39.286,2.65925,0.3245,0.007,20912.952,2092.1712500000003,0.15025,0.113,0.1479999996475823,1.0100000000000002,691.8017487649661,419956.18999999994,16.57175,0.554,3.946066374209177
101,2020-09-13,0.95,15.199849999999998,39.374100000000006,4.41525,0.5432499999999998,0.01,27708.517149999996,2094.08055,0.2350999999999999,0.18204999999999993,0.1789999987212952,1.0159999975807001,852.2421459412807,419956.19099999993,26.5195,0.8376499999999995,6.314825348056366
101,2020-09-14,0.05,2.0179,39.191,-0.25984999999999997,-0.039,0.003,11715.44815,2089.5768000000003,0.05,0.03395000000000001,0.07595000001785901,1.006,302.2430006838497,419956.18799999997,4.657400000000001,0.21394999999999997,1.1090204485806985
101,2020-09-14,0.25,3.9665,39.224,0.42375,0.048,0.004,14174.14675,2090.462,0.081,0.058,0.10000000017859006,1.0070000000000001,473.0932491550048,419956.18899999995,8.1715,0.319,1.9457982080125982
101,2020-09-14,0.5,5.9675,39.254,1.381,0.162,0.005,17138.602,2091.4655000000002,0.109,0.08,0.12200000029050649,1.0080000024002502,578.6909986220205,419956.189,11.876000000000001,0.4225,2.8279140327183034
101,2020-09-14,0.75,8.979750000000001,39.292,2.5925,0.316,0.007,20916.386749999998,2092.419,0.15,0.113,0.147999999383269,1.01,691.8017491754307,419956.19,16.37725,0.55225,3.8997520193713537
101,2020-09-14,0.95,14.854149999999999,39.38315,4.391599999999998,0.537,0.01,27712.815550000003,2094.35435,0.23704999999999993,0.18109999999999993,0.17899999872129518,1.0159999975807,852.2421477666538,419956.191,27.062299999999997,0.8361,6.444076925157176
